record_id,period,date,student_id,student_name,grade_level,section,subject,teacher_name,category,comment_text
CMT-0088,2025-02,2025-06-08,S020,Sofía Ramírez,11.0,C,Lengua,Carlos Pérez,Asistencia,Observación asistencia: presenta retrasos frecuentes.
CMT-0123,2025-02,2025-05-01,S008,Paula Ramírez,6.0,A,Ciencias,Ana Torres,Asistencia,Observación asistencia: presenta retrasos frecuentes.
CMT-0040,2025-02,2025-05-28,S014,Pedro Vargas,8.0,C,Educación Física,Pedro Castillo,Comportamiento,Observación comportamiento: se distrae en clase.
CMT-0139,2025-02,2025-03-04,S015,Nicolás Ruiz,10.0,A,Educación Física,Pedro Castillo,Asistencia,Observación asistencia: presenta retrasos frecuentes.
CMT-0101,2025-02,2025-02-23,S047,María Sánchez,10.0,A,Educación Física,Pedro Castillo,Rendimiento,Observación rendimiento: requiere apoyo adicional.
CMT-0076,2025-02,2025-02-06,S010,Sofía Flores,6.0,A,Historia,Jorge Ramírez,Recomendación,Observación recomendación: realizar lecturas guiadas.
CMT-0058,2025-02,2025-02-04,S032,Felipe Sánchez,7.0,C,Historia,Jorge Ramírez,Asistencia,Observación asistencia: mantiene regularidad de asistencia.
CMT-0081,2025-02,2025-03-16,S020,Sofía Ramírez,11.0,C,,María Rodríguez,Rendimiento,Observación rendimiento: debe reforzar contenidos.
CMT-0111,2025-02,2025-06-02,S037,Ricardo García,11.0,C,Educación Física,Pedro Castillo,Comportamiento,Observación comportamiento: participa activamente.
CMT-0131,2025-02,2025-03-25,S049,Ana López,11.0,B,Lengua,Carlos Pérez,Asistencia,Observación asistencia: mantiene regularidad de asistencia.
CMT-0186,2025-02,2025-04-23,S010,Sofía Flores,6.0,A,Inglés,María Rodríguez,General,Observación general: seguir plan de estudio.
CMT-0026,2025-02,2025-04-24,S008,Paula Ramírez,6.0,A,,Jorge Ramírez,Recomendación,Observación recomendación: asistir a tutorías.
CMT-0199,2025-02,2025-05-16,S012,Nicolás Ramírez,6.0,C,Historia,Jorge Ramírez,Comportamiento,Observación comportamiento: se distrae en clase.
CMT-0053,2025-02,2025-05-30,S032,Felipe Sánchez,7.0,C,Historia,Jorge Ramírez,Recomendación,Observación recomendación: practicar ejercicios adicionales.
CMT-0083,2025-02,2025-03-14,S023,Daniela Ramírez,11.0,C,Inglés,María Rodríguez,General,Observación general: mantener comunicación con familiares.
CMT-0150,2025-02,2025-06-05,S023,Daniela Ramírez,11.0,C,Tecnología,Daniel Herrera,Recomendación,Observación recomendación: practicar ejercicios adicionales.
CMT-0184,2025-02,2025-05-23,S043,Nicolás Pérez,7.0,B,Tecnología,Daniel Herrera,Comportamiento,Observación comportamiento: participa activamente.
CMT-0153,2025-02,2025-02-07,S007,Ricardo Muñoz,7.0,B,Matemáticas,Laura Gómez,Asistencia,Observación asistencia: presenta retrasos frecuentes.
CMT-0025,2025-02,2025-05-14,S052,Sofía Torres,9.0,C,Historia,Jorge Ramírez,General,Observación general: seguir plan de estudio.
CMT-0095,2025-02,2025-05-12,S055,Valentina García,10.0,C,Tecnología,Daniel Herrera,Asistencia,Observación asistencia: mantiene regularidad de asistencia.
CMT-0175,2025-02,2025-05-23,S011,Daniela Hernández,8.0,B,,Jorge Ramírez,Comportamiento,Observación comportamiento: se distrae en clase.
CMT-0049,2025-02,2025-02-16,S013,Sara Vargas,6.0,B,Arte,Sofía Medina,Rendimiento,Observación rendimiento: muestra avances significativos.
CMT-0063,2025-02,2025-04-17,S025,María Sánchez,6.0,B,Arte,Sofía Medina,Recomendación,Observación recomendación: asistir a tutorías.
CMT-0097,2025-02,2025-05-21,S059,Jorge Ramírez,11.0,B,Arte,Sofía Medina,General,Observación general: mantener comunicación con familiares.
CMT-0065,2025-02,2025-05-05,S040,Carlos Rojas,6.0,C,Arte,Sofía Medina,Asistencia,Observación asistencia: mantiene regularidad de asistencia.
CMT-0001,2025-02,2025-02-18,S017,Andrés Martínez,7.0,A,Inglés,María Rodríguez,Rendimiento,Observación rendimiento: debe reforzar contenidos.
CMT-0180,2025-02,2025-04-18,S023,Daniela Ramírez,11.0,C,Lengua,Carlos Pérez,Comportamiento,Observación comportamiento: participa activamente.
CMT-0077,2025-02,2025-04-30,S027,Paula Flores,7.0,C,Música,Camila Díaz,Rendimiento,Observación rendimiento: debe reforzar contenidos.
CMT-0167,2025-02,2025-05-03,S025,María Sánchez,6.0,B,Lengua,Carlos Pérez,General,Observación general: seguir plan de estudio.
CMT-0038,2025-02,2025-06-02,S004,Sebastián Rodríguez,6.0,A,Historia,Jorge Ramírez,Asistencia,Observación asistencia: ha mejorado su puntualidad.
