student_id,student_name,grade_level,section,username,email
S001,Luisa García,,,lgarcia001,lgarcia001@example.edu
S001,Luisa García,11.0,B,lgarcia001,lgarcia001@example.edu
S002,Jorge Sánchez,,,jsanchez002,jsanchez002@example.edu
S002,Jorge Sánchez,7.0,C,jsanchez002,jsanchez002@example.edu
S003,Luisa Vargas,,,lvargas003,lvargas003@example.edu
S003,Luisa Vargas,6.0,C,lvargas003,lvargas003@example.edu
S004,Sebastián Rodríguez,6.0,A,srodriguez004,srodriguez004@example.edu
S004,Sebastián Rodríguez,,,srodriguez004,srodriguez004@example.edu
S005,Sofía Sánchez,10.0,C,ssanchez005,ssanchez005@example.edu
S005,Sofía Sánchez,,,ssanchez005,ssanchez005@example.edu
S006,Juan Vargas,7.0,C,jvargas006,jvargas006@example.edu
S006,Juan Vargas,,,jvargas006,jvargas006@example.edu
S007,Ricardo Muñoz,,,rmunoz007,rmunoz007@example.edu
S007,Ricardo Muñoz,7.0,B,rmunoz007,rmunoz007@example.edu
S008,Paula Ramírez,6.0,A,pramirez008,pramirez008@example.edu
S008,Paula Ramírez,,,pramirez008,pramirez008@example.edu
S009,Sebastián Flores,,,sflores009,sflores009@example.edu
S009,Sebastián Flores,8.0,A,sflores009,sflores009@example.edu
S010,Sofía Flores,,,sflores010,sflores010@example.edu
S010,Sofía Flores,6.0,A,sflores010,sflores010@example.edu
S011,Daniela Hernández,,,dhernandez011,dhernandez011@example.edu
S011,Daniela Hernández,8.0,B,dhernandez011,dhernandez011@example.edu
S012,Nicolás Ramírez,,,nramirez012,nramirez012@example.edu
S012,Nicolás Ramírez,6.0,C,nramirez012,nramirez012@example.edu
S013,Sara Vargas,,,svargas013,svargas013@example.edu
S013,Sara Vargas,6.0,B,svargas013,svargas013@example.edu
S014,Pedro Vargas,8.0,C,pvargas014,pvargas014@example.edu
S014,Pedro Vargas,,,pvargas014,pvargas014@example.edu
S015,Nicolás Ruiz,10.0,A,nruiz015,nruiz015@example.edu
S015,Nicolás Ruiz,,,nruiz015,nruiz015@example.edu
S016,Pedro Rodríguez,,,prodriguez016,prodriguez016@example.edu
S016,Pedro Rodríguez,11.0,A,prodriguez016,prodriguez016@example.edu
S017,Andrés Martínez,,,amartinez017,amartinez017@example.edu
S017,Andrés Martínez,7.0,A,amartinez017,amartinez017@example.edu
S018,Daniela Ramírez,,,dramirez018,dramirez018@example.edu
S018,Daniela Ramírez,9.0,C,dramirez018,dramirez018@example.edu
S019,Felipe González,8.0,B,fgonzalez019,fgonzalez019@example.edu
