record_id,student_id,student_name,grade_level,section,support_type,status,created_at,updated_at,responsible,description
SUP-0032,S048,Pedro Guerrero,6.0,C,Acompañamiento familiar,Pendiente,2025-06-06,2025-06-15,Daniel Herrera,Solicitud de acompañamiento familiar creada por docente.
SUP-0143,S045,Nicolás Flores,9.0,A,Asesoría de inglés,En proceso,2025-03-04,2025-03-12,María Rodríguez,Solicitud de asesoría de inglés creada por coordinación.
SUP-0122,S003,Luisa Vargas,6.0,C,Asesoría de inglés,Abierta,2025-05-25,2025-06-11,Ana Torres,Solicitud de asesoría de inglés creada por familiar.
SUP-0191,S054,Luisa Sánchez,7.0,A,Apoyo psicológico,Cerrada,2025-04-09,2025-04-15,Ana Torres,Solicitud de apoyo psicológico creada por coordinación.
SUP-0005,S001,Luisa García,11.0,B,Refuerzo de lectura,Abierta,2025-05-12,2025-05-28,Jorge Ramírez,Solicitud de refuerzo de lectura creada por coordinación.
SUP-0072,S005,Sofía Sánchez,10.0,C,Orientación académica,Abierta,2025-04-10,2025-05-06,Sofía Medina,Solicitud de orientación académica creada por coordinación.
SUP-0176,S016,Pedro Rodríguez,11.0,A,Apoyo psicológico,Abierta,2025-03-08,2025-03-10,Pedro Castillo,Solicitud de apoyo psicológico creada por familiar.
SUP-0142,S003,Luisa Vargas,6.0,C,Acompañamiento familiar,Abierta,2025-03-14,2025-04-17,Carlos Pérez,Solicitud de acompañamiento familiar creada por coordinación.
SUP-0069,S055,Valentina García,10.0,C,Acompañamiento familiar,Cerrada,2025-06-07,2025-07-14,María Rodríguez,Solicitud de acompañamiento familiar creada por docente.
SUP-0082,S050,Ricardo González,8.0,C,Refuerzo de lectura,Pendiente,2025-02-12,2025-03-19,Camila Díaz,Solicitud de refuerzo de lectura creada por familiar.
SUP-0019,S032,Felipe Sánchez,7.0,C,Asesoría de inglés,Abierta,2025-03-03,2025-03-17,María Rodríguez,Solicitud de asesoría de inglés creada por coordinación.
SUP-0058,S029,Ana Ramírez,7.0,A,Tutoría de matemáticas,Abierta,2025-04-09,2025-04-30,Carlos Pérez,Solicitud de tutoría de matemáticas creada por familiar.
SUP-0182,S045,Nicolás Flores,9.0,A,Acompañamiento familiar,Pendiente,2025-04-26,2025-06-02,María Rodríguez,Solicitud de acompañamiento familiar creada por coordinación.
SUP-0030,S032,Felipe Sánchez,7.0,C,Orientación académica,En proceso,2025-04-13,2025-05-06,María Rodríguez,Solicitud de orientación académica creada por familiar.
SUP-0035,S029,Ana Ramírez,7.0,A,Orientación académica,En proceso,2025-05-03,2025-06-07,Carlos Pérez,Solicitud de orientación académica creada por familiar.
SUP-0016,S042,Luisa Torres,11.0,C,Orientación académica,Abierta,2025-03-31,2025-04-05,Ana Torres,Solicitud de orientación académica creada por docente.
SUP-0029,S021,Pedro Cortés,11.0,A,Refuerzo de lectura,Abierta,2025-05-22,2025-05-31,Laura Gómez,Solicitud de refuerzo de lectura creada por docente.
SUP-0155,S056,Jorge Mendoza,7.0,A,Acompañamiento familiar,En proceso,2025-04-13,2025-05-19,Camila Díaz,Solicitud de acompañamiento familiar creada por docente.
SUP-0141,S025,María Sánchez,6.0,B,Tutoría de matemáticas,En proceso,2025-05-01,2025-06-10,Camila Díaz,Solicitud de tutoría de matemáticas creada por coordinación.
SUP-0135,S036,Nicolás Rojas,10.0,B,Orientación académica,Abierta,2025-05-16,2025-05-20,Jorge Ramírez,Solicitud de orientación académica creada por docente.
SUP-0166,S054,Luisa Sánchez,7.0,A,Acompañamiento familiar,Cerrada,2025-02-14,2025-03-07,Carlos Pérez,Solicitud de acompañamiento familiar creada por familiar.
SUP-0133,S025,María Sánchez,6.0,B,Tutoría de matemáticas,Abierta,2025-03-03,2025-03-06,Jorge Ramírez,Solicitud de tutoría de matemáticas creada por coordinación.
SUP-0113,S003,Luisa Vargas,6.0,C,Refuerzo de lectura,Pendiente,2025-03-13,2025-04-17,Carlos Pérez,Solicitud de refuerzo de lectura creada por familiar.
SUP-0109,S024,Ricardo Sánchez,11.0,B,Acompañamiento familiar,En proceso,2025-06-15,2025-07-10,Pedro Castillo,Solicitud de acompañamiento familiar creada por coordinación.
SUP-0119,S029,Ana Ramírez,7.0,A,Orientación académica,Cerrada,2025-04-28,2025-05-22,Ana Torres,Solicitud de orientación académica creada por docente.
SUP-0188,S029,Ana Ramírez,7.0,A,Acompañamiento familiar,Pendiente,2025-03-22,2025-05-01,Sofía Medina,Solicitud de acompañamiento familiar creada por docente.
SUP-0127,S052,Sofía Torres,9.0,C,Acompañamiento familiar,Abierta,2025-04-24,2025-05-19,Laura Gómez,Solicitud de acompañamiento familiar creada por coordinación.
SUP-0196,S049,Ana López,11.0,B,Refuerzo de lectura,Cerrada,2025-03-21,2025-04-24,Sofía Medina,Solicitud de refuerzo de lectura creada por docente.
SUP-0163,S015,Nicolás Ruiz,10.0,A,Tutoría de matemáticas,Abierta,2025-05-20,2025-05-24,Sofía Medina,Solicitud de tutoría de matemáticas creada por coordinación.
SUP-0055,S007,Ricardo Muñoz,7.0,B,Refuerzo de lectura,En proceso,2025-05-30,2025-07-05,Carlos Pérez,Solicitud de refuerzo de lectura creada por familiar.
SUP-0137,S037,Ricardo García,11.0,C,Apoyo psicológico,Cerrada,2025-05-16,2025-06-13,Camila Díaz,Solicitud de apoyo psicológico creada por docente.
SUP-0063,S008,Paula Ramírez,6.0,A,Apoyo psicológico,Abierta,2025-02-05,2025-02-17,Ana Torres,Solicitud de apoyo psicológico creada por familiar.
SUP-0158,S002,Jorge Sánchez,7.0,C,Orientación académica,Abierta,2025-04-06,2025-05-11,Pedro Castillo,Solicitud de orientación académica creada por familiar.
SUP-0042,S003,Luisa Vargas,6.0,C,Asesoría de inglés,Pendiente,2025-05-27,2025-06-16,Ana Torres,Solicitud de asesoría de inglés creada por docente.
SUP-0091,S055,Valentina García,10.0,C,Apoyo psicológico,En proceso,2025-06-13,2025-07-06,Laura Gómez,Solicitud de apoyo psicológico creada por familiar.
SUP-0129,S017,Andrés Martínez,7.0,A,Apoyo psicológico,En proceso,2025-02-24,2025-03-03,María Rodríguez,Solicitud de apoyo psicológico creada por docente.
SUP-0031,S054,Luisa Sánchez,7.0,A,Refuerzo de lectura,En proceso,2025-04-09,2025-05-12,Ana Torres,Solicitud de refuerzo de lectura creada por coordinación.
SUP-0061,S048,Pedro Guerrero,6.0,C,Acompañamiento familiar,Cerrada,2025-06-05,2025-06-24,Sofía Medina,Solicitud de acompañamiento familiar creada por familiar.
SUP-0177,S042,Luisa Torres,11.0,C,Acompañamiento familiar,Pendiente,2025-05-03,2025-05-22,Ana Torres,Solicitud de acompañamiento familiar creada por docente.
